daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type_house,type,scraping_date,latitude,longitude,bedroom,bathroom
16427466,https://www.daft.ie/for-sale/semi-detached-house-102-iveragh-road-whitehall-whitehall-dublin-9/3568704,"102 Iveragh Road, Whitehall, Whitehall, Dublin 9",550000.0,For Sale by Private Treaty,175,2021-10-18,11168.0,house,buy,2021-10-19,53.382635,-6.250781,3,2
16552936,https://www.daft.ie/for-sale/semi-detached-house-14-saint-christophers-walk-montenotte-co-cork/3579240,"14 Saint Christophers Walk, Montenotte, Co. Cork",425000.0,For Sale by Private Treaty,121,2021-10-15,5264.0,house,buy,2021-10-19,51.908382,-8.445672,3,2
16557378,https://www.daft.ie/for-sale/terraced-house-28-garavogue-villas-sligo-co-sligo/3579609,"28 Garavogue Villas, Sligo, Co. Sligo",110000.0,For Sale by Private Treaty,73,2021-10-18,4020.0,house,buy,2021-10-19,54.269151,-8.462101,3,1
16563458,https://www.daft.ie/for-sale/semi-detached-house-cluainb-n-91-abbey-court-clare-road-ennis-co-clare/3579999,"Cluainbán, 91 Abbey Court, Clare Road, Ennis, Co. Clare",259000.0,For Sale by Private Treaty,123,2021-10-18,5255.0,house,buy,2021-10-19,52.830996,-8.972552,4,3
13844785,https://www.daft.ie/new-home-for-sale/townhouse-the-shelbourne-holdbrook-holdbrook-dublin-road-portlaoise-portlaoise-co-laois/2921067,"The Shelbourne, Holdbrook, Holdbrook, Dublin Road, Portlaoise, Portlaoise, Co. Laois",345000.0,5 units available in this development,160,2021-10-14,19132.0,house,buy,2021-10-19,53.0438740940443,-7.260308672108096,4,4
16301403,https://www.daft.ie/for-sale/apartment-20-thornberry-square-clonee-dublin-15/3557713,"20 Thornberry Square, Clonee, Dublin 15",260000.0,For Sale by Private Treaty,65,2021-10-18,2786.0,apartment,buy,2021-10-19,53.403388,-6.411067,2,1
16533825,https://www.daft.ie/for-sale/detached-house-90-castleknock-park-castleknock-dublin-15/3577693,"90 Castleknock Park, Castleknock, Dublin 15",750000.0,For Sale by Private Treaty,132,2021-10-18,2212.0,house,buy,2021-10-19,53.374213,-6.358932,4,3
15711829,https://www.daft.ie/for-sale/semi-detached-house-4-saint-josephs-avenue-boyle-co-roscommon/3470256,"4 Saint Joseph's Avenue, Boyle, Co. Roscommon",185000.0,For Sale by Private Treaty,111,2021-10-14,7128.0,house,buy,2021-10-19,53.97046,-8.29428,3,4
16534616,https://www.daft.ie/for-sale/semi-detached-house-169-seapark-malahide-co-dublin/3577859,"169 Seapark, Malahide, Co. Dublin",720000.0,For Sale by Private Treaty,152,2021-10-18,1893.0,house,buy,2021-10-19,53.445714,-6.139782,5,2
16499364,https://www.daft.ie/for-sale/detached-house-22-main-road-tallaght-tallaght-dublin-24/3574782,"22 Main Road, Tallaght, Tallaght, Dublin 24",495000.0,For Sale by Private Treaty,152,2021-10-18,3400.0,house,buy,2021-10-19,53.288842,-6.3519,3,2
